Afghanistan,AF,33.98299275,66.39159363
Albania,AL,41.00017358,19.87170014
Algeria,DZ,27.8986169,3.19771194
Angola,AO,-12.16469683,16.70933622
Antarctica,AQ,-45.13806295,10.48095703
Argentina,AR,-38.01529308,-64.97897469
Armenia,AM,40.13475528,45.01072318
Australia,AU,-26.29594646,133.5554094
Austria,AT,47.63125476,13.18776731
Azerbaijan,AZ,40.35321757,47.46706372
The Bahamas,BS,24.45991732,-77.68192453
Bangladesh,BD,24.08273251,90.49915527
Belarus,BY,53.58628747,27.953389
Belgium,BE,50.49593874,4.469936
Belize,BZ,17.21153631,-88.01424956
Benin,BJ,9.37180859,2.29386134
Bermuda,BM,32.31995785,-64.76182765
Bhutan,BT,27.50752756,90.433603
Bolivia,BO,-16.74518128,-65.19265691
Bosnia and Herzegovina,BA,44.00040856,17.8164091
Botswana,BW,-22.18279485,24.22344422
Brazil,BR,-11.80965046,-53.331526
Bulgaria,BG,42.70160678,25.485832
Burkina Faso,BF,12.22492458,-1.561591
Burundi,BI,-3.40499707,29.88592902
Cambodia,KH,12.83288883,104.8481427
Cameroon,CM,7.38622543,12.72825915
Canada,CA,60.36196817,-106.6983315
Central African Republic,CF,6.8254183,20.64281514
Chad,TD,14.80342407,18.78714064
Chile,CL,-38.0176079,-71.40014474
China,CN,36.7145744,103.558192
Colombia,CO,3.6818232,-73.53927436
Costa Rica,CR,9.98427463,-84.09949534
Croatia,HR,44.81372482,16.29039507
Cuba,CU,21.54513189,-79.00064743
Cyprus,CY,35.12450768,33.429861
North Korea,KP,40.007855,127.4881283
Republic of the Congo,CD,-4.05373938,23.01110741
Denmark,DK,54.71794021,9.41938953
Djibouti,DJ,11.75959257,42.65344839
Dominican Republic,DO,18.73076761,-70.162649
Ecuador,EC,-1.22919037,-78.55693916
Egypt,EG,26.71650873,30.8025
El Salvador,SV,13.79043561,-88.896528
Equatorial Guinea,GQ,1.65068442,10.267897
Eritrea,ER,15.21227764,39.61204792
Estonia,EE,58.74041141,25.38165099
Ethiopia,ET,9.10727589,39.84148164
Fiji,FJ,-17.71219757,178.065036
Finland,FI,64.69610892,26.36339137
France,FR,46.48372145,2.60926281
French Guiana,GF,4.01114381,-52.97746057
French Southern and Antarctic Lands,TF,-49.27235903,69.348563
Gabon,GA,-0.43426435,11.43916591
Gambia,GM,13.15921146,-15.35956748
Georgia,GE,41.82754301,44.17329916
Germany,DE,50.82871201,10.97887975
Ghana,GH,7.69154199,-1.29234904
Greece,GR,38.52254746,24.53794505
Greenland,GL,71.42932629,-34.38651956
Guatemala,GT,15.72598421,-89.96707712
Guinea,GN,9.94301472,-11.31711839
Guinea Bissau,GW,11.80050682,-15.180407
Guyana,GY,4.47957059,-58.72692293
Haiti,HT,19.07430861,-72.79607526
Honduras,HN,14.64994423,-87.01643713
Hungary,HU,46.97670384,19.35499657
Iceland,IS,64.99294495,-18.57038755
India,IN,20.46549519,78.50146222
Indonesia,ID,-2.4622968,121.1832979
Iran,IR,31.40240324,51.28204814
Iraq,IQ,32.90170182,43.19590056
Ireland,IE,53.10101628,-8.21092302
Israel,IL,30.85883075,34.91753797
Italy,IT,41.7781084,12.67725128
Jamaica,JM,18.10838487,-77.297506
Japan,JP,37.51848822,137.6706606
Jordan,JO,31.31616588,36.3757551
Kazakhstan,KZ,45.38592596,68.81334444
Kenya,KE,0.19582452,37.97212297
Kuwait,KW,29.43253341,47.71798405
Kyrgyzstan,KG,41.11509878,74.25524574
Latvia,LV,56.86697515,24.54826936
Lebanon,LB,34.08249284,35.66454309
Lesotho,LS,-29.60303205,28.233612
Liberia,LR,6.44154681,-9.39103485
Libya,LY,27.06902914,18.19513987
Lithuania,LT,55.25095948,23.80987587
Luxembourg,LU,49.81327712,6.129587
Madagascar,MG,-19.79858543,46.97898228
Malawi,MW,-12.48684092,34.14223524
Malaysia,MY,4.97345793,106.5460905
Mali,ML,17.69385811,-1.9636873
Malta,MT,35.89706403,14.43687877
Mauritania,MR,20.28331239,-10.21573334
Mexico,MX,22.92036676,-102.3330534
Mongolia,MN,46.8055627,104.3080898
Montenegro,ME,42.7169959,19.09699321
Morocco,MA,31.95441758,-7.26839325
Mozambique,MZ,-19.07617816,33.81570282
Myanmar,MM,19.2098538,96.54949272
Namibia,NA,-22.7096562,16.72161918
Nepal,NP,28.2843077,83.98119373
Netherlands,NL,52.33939951,4.98914998
New Caledonia,NC,-21.2610402,165.5878376
New Zealand,NZ,-40.95025298,171.7658618
Nicaragua,NI,12.91806226,-84.82270352
Niger,NE,17.23446679,8.2354786
Nigeria,NG,9.02165273,7.82933373
Macedonia,MK,41.60059479,21.745279
Norway,NO,65.04680297,13.50069228
Oman,OM,20.69906846,56.69230596
Pakistan,PK,29.90335974,70.34487986
Panama,PA,8.52135102,-80.04603702
Papua New Guinea,PG,-6.62414046,144.4499348
Paraguay,PY,-23.38564782,-58.29551057
Peru,PE,-8.50205247,-76.15772412
Philippines,PH,12.823612,121.774017
Poland,PL,52.10117636,19.33190957
Portugal,PT,39.44879136,-8.03768042
Puerto Rico,PR,18.21963053,-66.590151
Qatar,QA,25.24551555,51.2443148
South Korea,KR,36.56344139,127.5142465
Moldova,MD,47.10710437,28.54018109
Romania,RO,45.56450023,25.21945155
Russia,RU,57.96812298,102.4183714
Rwanda,RW,-1.98589079,29.94255855
Saudi Arabia,SA,24.16687314,42.88190638
Senegal,SN,14.43579003,-14.68306489
Sierra Leone,SL,8.45575589,-11.93368759
Slovakia,SK,48.66923253,19.75396564
Slovenia,SI,46.14315048,14.995463
Solomon Islands,SB,-9.6455428,160.156194
Somalia,SO,2.87224619,45.27676444
South Africa,ZA,-27.17706863,24.50856092
