Albania,AL,41.00017358,19.87170014
Estonia,EE,58.74041141,25.38165099
Luxembourg,LU,49.81327712,6.129587
Israel,IL,30.85883075,34.91753797
Norway,NO,65.04680297,13.50069228
Spain,ES,39.87299401,-3.67089492
Ukraine,UA,48.89358596,31.1051692
United Kingdom,GB,53.36540813,-2.72184767
Austria,AT,47.63125476,13.18776731
Iceland,IS,64.99294495,-18.57038755
Latvia,LV,56.86697515,24.54826936
Netherlands,NL,52.33939951,4.98914998
Finland,FI,64.69610892,26.36339137
Italy,IT,41.7781084,12.67725128
Lithuania,LT,55.25095948,23.80987587
Poland,PL,52.10117636,19.33190957
Germany,DE,50.82871201,10.97887975
Greece,GR,38.52254746,24.53794505
Armenia,AM,40.13475528,45.01072318
Switzerland,CH,46.81010721,8.227512
Malta,MT,35.89706403,14.43687877
Portugal,PT,39.44879136,-8.03768042
Denmark,DK,54.71794021,9.41938953
Sweden,SE,61.42370427,16.73188991
France,FR,46.48372145,2.60926281
